SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
4674;199567,1221;37559,87795;;46,735;63373;;;
4675;62224,09357;-3560,093573;;46,745;63374;;;
4676;188355,4463;23384,55374;;46,755;63375;;;
4677;62224,09357;-1297,093573;;46,765;63376;;;
4678;65027,01252;2655,987478;;46,775;63377;;;
4679;65027,01252;665,9874784;;46,785;63381;;;
4680;62224,09357;-10409,09357;;46,795;63383;;;
4681;73435,76937;3034,230633;;46,805;63384;;;
4682;65027,01252;3124,987478;;46,815;63385;;;
4683;65027,01252;-1949,012522;;46,825;63387;;;
4684;62224,09357;2462,906427;;46,835;63388;;;
4685;62224,09357;-966,093573;;46,845;63390;;;
4686;90253,28306;3415,716942;;46,855;63390;;;
4687;62224,09357;6432,906427;;46,865;63393;;;
4688;62224,09357;2041,906427;;46,875;63398;;;
4689;62224,09357;-4829,093573;;46,885;63398;;;
4690;62224,09357;6013,906427;;46,895;63398;;;
4691;62224,09357;3069,906427;;46,905;63400;;;
4692;62224,09357;-4871,093573;;46,915;63402;;;
4693;62224,09357;1061,906427;;46,925;63403;;;
4694;73435,76937;7612,230633;;46,935;63403;;;
4695;62224,09357;1436,906427;;46,945;63413;;;
4696;62224,09357;2346,906427;;46,955;63414;;;
4697;488267,7738;3049,226249;;46,965;63416;;;
4698;104267,8778;-9393,877801;;46,975;63416;;;
4699;62224,09357;-443,093573;;46,985;63416;;;
4700;62224,09357;-13,09357301;;46,995;63417;;;
4701;62224,09357;-7114,093573;;47,005;63418;;;
4702;62224,09357;2851,906427;;47,015;63418;;;
4703;65027,01252;2212,987478;;47,025;63422;;;
4704;62224,09357;-9338,093573;;47,035;63422;;;
4705;62224,09357;3556,906427;;47,045;63423;;;
4706;62224,09357;-5135,093573;;47,055;63425;;;
4707;62224,09357;1889,906427;;47,065;63426;;;
4708;62224,09357;6659,906427;;47,075;63426;;;
4709;62224,09357;7211,906427;;47,085;63428;;;
4710;65027,01252;5995,987478;;47,095;63432;;;
4711;62224,09357;1271,906427;;47,105;63433;;;
4712;65027,01252;1933,987478;;47,115;63437;;;
4713;322895,5558;-5135,555787;;47,125;63438;;;
4714;62224,09357;-3213,093573;;47,135;63438;;;
4715;62224,09357;2297,906427;;47,145;63441;;;
4716;62224,09357;148,906427;;47,155;63442;;;
4717;67829,93147;1803,06853;;47,165;63445;;;
4718;62224,09357;-2301,093573;;47,175;63446;;;
4719;62224,09357;-7545,093573;;47,185;63448;;;
4720;93056,20201;261,7979931;;47,195;63449;;;
4721;62224,09357;-2554,093573;;47,205;63451;;;
4722;62224,09357;-8404,093573;;47,215;63451;;;
4723;62224,09357;376,906427;;47,225;63451;;;
4724;62224,09357;-4575,093573;;47,235;63452;;;
4725;62224,09357;-195,093573;;47,245;63455;;;
4726;73435,76937;-265,7693672;;47,255;63455;;;
4727;73435,76937;1835,230633;;47,265;63455;;;
4728;62224,09357;-1197,093573;;47,275;63456;;;
4729;62224,09357;-3392,093573;;47,285;63461;;;
4730;62224,09357;-3292,093573;;47,295;63464;;;
4731;70632,85042;-3486,850419;;47,305;63465;;;
4732;70632,85042;11442,14958;;47,315;63467;;;
4733;62224,09357;1297,906427;;47,325;63468;;;
4734;62224,09357;-8189,093573;;47,335;63472;;;
4735;62224,09357;2020,906427;;47,345;63472;;;
4736;62224,09357;-171,093573;;47,355;63473;;;
4737;62224,09357;-4415,093573;;47,365;63475;;;
4738;87450,36411;15993,63589;;47,375;63476;;;
4739;62224,09357;-8425,093573;;47,385;63478;;;
4740;62224,09357;3854,906427;;47,395;63479;;;
4741;62224,09357;1411,906427;;47,405;63480;;;
4742;62224,09357;10514,90643;;47,415;63480;;;
4743;62224,09357;-3012,093573;;47,425;63484;;;
4744;65027,01252;-1838,012522;;47,435;63487;;;
4745;65027,01252;-6443,012522;;47,445;63489;;;
4746;79041,60726;7595,392736;;47,455;63490;;;
4747;73435,76937;5751,230633;;47,465;63491;;;
4748;67829,93147;-1790,93147;;47,475;63492;;;
4749;62224,09357;-11836,09357;;47,485;63492;;;
4750;62224,09357;-4269,093573;;47,495;63492;;;
4751;62224,09357;-4330,093573;;47,505;63494;;;
4752;65027,01252;5491,987478;;47,515;63495;;;
4753;62224,09357;-1307,093573;;47,525;63496;;;
4754;62224,09357;-1926,093573;;47,535;63497;;;
4755;62224,09357;-3219,093573;;47,545;63500;;;
4756;70632,85042;-5114,850419;;47,555;63502;;;
4757;62224,09357;328,906427;;47,565;63505;;;
4758;62224,09357;-3789,093573;;47,575;63506;;;
4759;62224,09357;9052,906427;;47,585;63506;;;
4760;62224,09357;-5267,093573;;47,595;63507;;;
4761;62224,09357;-3361,093573;;47,605;63507;;;
4762;62224,09357;1611,906427;;47,615;63508;;;
4763;62224,09357;-180,093573;;47,625;63510;;;
4764;62224,09357;5327,906427;;47,635;63513;;;
4765;62224,09357;-6035,093573;;47,645;63515;;;
4766;67829,93147;-2937,93147;;47,655;63516;;;
4767;62224,09357;-4627,093573;;47,665;63516;;;
4768;62224,09357;-4666,093573;;47,675;63517;;;
4769;95859,12096;18,87904454;;47,685;63520;;;
4770;90253,28306;1288,716942;;47,695;63521;;;
4771;62224,09357;-4647,093573;;47,705;63522;;;
4772;67829,93147;-8808,93147;;47,715;63522;;;
4773;62224,09357;-209,093573;;47,725;63523;;;
4774;62224,09357;-12089,09357;;47,735;63527;;;
4775;62224,09357;7018,906427;;47,745;63529;;;
4776;62224,09357;8446,906427;;47,755;63532;;;
4777;62224,09357;737,906427;;47,765;63533;;;
4778;62224,09357;-4113,093573;;47,775;63537;;;
4779;62224,09357;8802,906427;;47,785;63540;;;
4780;65027,01252;864,9874784;;47,795;63542;;;
4781;62224,09357;-4967,093573;;47,805;63544;;;
4782;62224,09357;-2471,093573;;47,815;63544;;;
4783;67829,93147;-3158,93147;;47,825;63545;;;
4784;67829,93147;5824,06853;;47,835;63545;;;
4785;62224,09357;-434,093573;;47,845;63546;;;
4786;62224,09357;-4099,093573;;47,855;63548;;;
4787;62224,09357;1346,906427;;47,865;63548;;;
4788;62224,09357;-5296,093573;;47,875;63549;;;
4789;62224,09357;-6071,093573;;47,885;63550;;;
4790;62224,09357;17726,90643;;47,895;63552;;;
4791;65027,01252;1791,987478;;47,905;63558;;;
4792;62224,09357;-2330,093573;;47,915;63559;;;
4793;62224,09357;-2097,093573;;47,925;63561;;;
4794;87450,36411;24098,63589;;47,935;63563;;;
4795;62224,09357;6016,906427;;47,945;63564;;;
4796;65027,01252;-10787,01252;;47,955;63565;;;
4797;65027,01252;6857,987478;;47,965;63565;;;
4798;62224,09357;-2829,093573;;47,975;63566;;;
4799;65027,01252;-5522,012522;;47,985;63571;;;
4800;62224,09357;-5475,093573;;47,995;63571;;;
4801;62224,09357;-5456,093573;;48,005;63572;;;
4802;62224,09357;6704,906427;;48,015;63573;;;
4803;70632,85042;2791,149581;;48,025;63577;;;
4804;62224,09357;-1800,093573;;48,035;63582;;;
4805;62224,09357;-975,093573;;48,045;63582;;;
4806;67829,93147;1030,06853;;48,055;63583;;;
4807;62224,09357;4002,906427;;48,065;63584;;;
4808;62224,09357;-5853,093573;;48,075;63590;;;
4809;62224,09357;-6517,093573;;48,085;63591;;;
4810;65027,01252;-8071,012522;;48,095;63593;;;
4811;62224,09357;3523,906427;;48,105;63597;;;
4812;62224,09357;7418,906427;;48,115;63599;;;
4813;62224,09357;5098,906427;;48,125;63602;;;
4814;87450,36411;6581,63589;;48,135;63604;;;
4815;62224,09357;20,90642699;;48,145;63609;;;
4816;65027,01252;318,9874784;;48,155;63610;;;
4817;65027,01252;-1926,012522;;48,165;63610;;;
4818;62224,09357;5913,906427;;48,175;63610;;;
4819;70632,85042;273,1495814;;48,185;63611;;;
4820;62224,09357;-11939,09357;;48,195;63613;;;
4821;62224,09357;2373,906427;;48,205;63615;;;
4822;62224,09357;2530,906427;;48,215;63618;;;
4823;62224,09357;719,906427;;48,225;63620;;;
4824;62224,09357;2338,906427;;48,235;63622;;;
4825;65027,01252;-2413,012522;;48,245;63622;;;
4826;62224,09357;-9601,093573;;48,255;63623;;;
4827;70632,85042;7248,149581;;48,265;63626;;;
4828;65027,01252;-528,0125216;;48,275;63626;;;
4829;107070,7967;28201,20325;;48,285;63627;;;
4830;65027,01252;-8485,012522;;48,295;63627;;;
4831;62224,09357;-2445,093573;;48,305;63631;;;
4832;62224,09357;3252,906427;;48,315;63632;;;
4833;65027,01252;3957,987478;;48,325;63633;;;
4834;70632,85042;441,1495814;;48,335;63634;;;
4835;157523,3378;21018,66218;;48,345;63636;;;
4836;62224,09357;-5453,093573;;48,355;63637;;;
4837;65027,01252;-5899,012522;;48,365;63638;;;
4838;65027,01252;7110,987478;;48,375;63638;;;
4839;62224,09357;4337,906427;;48,385;63640;;;
4840;62224,09357;3041,906427;;48,395;63641;;;
4841;62224,09357;2971,906427;;48,405;63642;;;
4842;62224,09357;5059,906427;;48,415;63644;;;
4843;67829,93147;-2659,93147;;48,425;63649;;;
4844;62224,09357;-2915,093573;;48,435;63649;;;
4845;62224,09357;414,906427;;48,445;63651;;;
4846;62224,09357;6266,906427;;48,455;63651;;;
4847;62224,09357;-1574,093573;;48,465;63653;;;
4848;76238,68832;-8684,688316;;48,475;63653;;;
4849;62224,09357;-2332,093573;;48,485;63656;;;
4850;62224,09357;-5929,093573;;48,495;63661;;;
4851;62224,09357;5002,906427;;48,505;63662;;;
4852;62224,09357;-711,093573;;48,515;63663;;;
4853;73435,76937;3800,230633;;48,525;63667;;;
4854;62224,09357;-1208,093573;;48,535;63667;;;
4855;65027,01252;14039,98748;;48,545;63669;;;
4856;65027,01252;295,9874784;;48,555;63671;;;
4857;62224,09357;4192,906427;;48,565;63672;;;
4858;62224,09357;-1587,093573;;48,575;63677;;;
4859;62224,09357;62,90642699;;48,585;63677;;;
4860;62224,09357;-5897,093573;;48,595;63681;;;
4861;62224,09357;446,906427;;48,605;63682;;;
4862;118282,4725;-1179,472544;;48,615;63684;;;
4863;62224,09357;3793,906427;;48,625;63685;;;
4864;65027,01252;3813,987478;;48,635;63688;;;
4865;67829,93147;911,0685299;;48,645;63690;;;
4866;62224,09357;-5218,093573;;48,655;63690;;;
4867;62224,09357;-6055,093573;;48,665;63691;;;
4868;62224,09357;-3768,093573;;48,675;63693;;;
4869;62224,09357;799,906427;;48,685;63694;;;
4870;65027,01252;5641,987478;;48,695;63697;;;
4871;205172,9599;2166,040052;;48,705;63697;;;
4872;62224,09357;-3849,093573;;48,715;63698;;;
4873;62224,09357;-1695,093573;;48,725;63700;;;
4874;62224,09357;-1485,093573;;48,735;63704;;;
4875;62224,09357;-7410,093573;;48,745;63704;;;
4876;70632,85042;-4197,850419;;48,755;63704;;;
4877;73435,76937;4570,230633;;48,765;63707;;;
4878;65027,01252;5708,987478;;48,775;63711;;;
4879;67829,93147;10703,06853;;48,785;63712;;;
4880;62224,09357;5172,906427;;48,795;63715;;;
4881;70632,85042;743,1495814;;48,805;63717;;;
4882;62224,09357;347,906427;;48,815;63721;;;
4883;62224,09357;-81,09357301;;48,825;63723;;;
4884;62224,09357;-7965,093573;;48,835;63724;;;
4885;62224,09357;735,906427;;48,845;63727;;;
4886;62224,09357;4614,906427;;48,855;63728;;;
4887;62224,09357;1582,906427;;48,865;63731;;;
4888;62224,09357;-14126,09357;;48,875;63731;;;
4889;62224,09357;1619,906427;;48,885;63733;;;
4890;62224,09357;6207,906427;;48,895;63734;;;
4891;81844,52621;1749,473787;;48,905;63734;;;
4892;62224,09357;1143,906427;;48,915;63736;;;
4893;62224,09357;1732,906427;;48,925;63736;;;
4894;62224,09357;3205,906427;;48,935;63738;;;
4895;70632,85042;7000,149581;;48,945;63740;;;
4896;62224,09357;-7374,093573;;48,955;63743;;;
4897;62224,09357;-5054,093573;;48,965;63744;;;
4898;62224,09357;78,90642699;;48,975;63744;;;
4899;62224,09357;455,906427;;48,985;63752;;;
4900;62224,09357;-712,093573;;48,995;63752;;;
4901;70632,85042;9554,149581;;49,005;63757;;;
4902;65027,01252;4979,987478;;49,015;63760;;;
4903;65027,01252;-2561,012522;;49,025;63760;;;
4904;62224,09357;8479,906427;;49,035;63763;;;
4905;70632,85042;-9525,850419;;49,045;63765;;;
4906;70632,85042;2466,149581;;49,055;63766;;;
4907;62224,09357;-212,093573;;49,065;63766;;;
4908;87450,36411;2252,63589;;49,075;63774;;;
4909;62224,09357;-3145,093573;;49,085;63778;;;
4910;79041,60726;4393,392736;;49,095;63789;;;
4911;62224,09357;-7767,093573;;49,105;63789;;;
4912;62224,09357;-2711,093573;;49,115;63789;;;
4913;101464,9589;7564,041147;;49,125;63790;;;
4914;81844,52621;549,4737872;;49,135;63793;;;
4915;62224,09357;-5105,093573;;49,145;63794;;;
4916;65027,01252;1718,987478;;49,155;63795;;;
4917;62224,09357;10387,90643;;49,165;63795;;;
4918;191158,3652;8891,634794;;49,175;63796;;;
4919;62224,09357;2109,906427;;49,185;63797;;;
4920;62224,09357;1540,906427;;49,195;63798;;;
4921;67829,93147;6696,06853;;49,205;63798;;;
4922;62224,09357;2804,906427;;49,215;63799;;;
4923;62224,09357;1130,906427;;49,225;63801;;;
4924;65027,01252;2634,987478;;49,235;63801;;;
4925;62224,09357;6390,906427;;49,245;63804;;;
4926;62224,09357;97,90642699;;49,255;63805;;;
4927;62224,09357;1230,906427;;49,265;63805;;;
4928;65027,01252;-2201,012522;;49,275;63807;;;
4929;62224,09357;-3406,093573;;49,285;63807;;;
4930;129494,1483;2268,851662;;49,295;63807;;;
4931;62224,09357;5124,906427;;49,305;63808;;;
4932;121085,3915;3104,608508;;49,315;63810;;;
4933;205172,9599;9300,040052;;49,325;63813;;;
4934;62224,09357;-3086,093573;;49,335;63813;;;
4935;73435,76937;-4233,769367;;49,345;63817;;;
4936;62224,09357;-3525,093573;;49,355;63820;;;
4937;65027,01252;9386,987478;;49,365;63825;;;
4938;65027,01252;2428,987478;;49,375;63829;;;
4939;62224,09357;-2552,093573;;49,385;63833;;;
4940;62224,09357;2519,906427;;49,395;63833;;;
4941;62224,09357;-475,093573;;49,405;63834;;;
4942;62224,09357;-4879,093573;;49,415;63834;;;
4943;62224,09357;91,90642699;;49,425;63836;;;
4944;62224,09357;-3017,093573;;49,435;63838;;;
4945;62224,09357;-8179,093573;;49,445;63840;;;
4946;67829,93147;-2758,93147;;49,455;63842;;;
4947;62224,09357;14101,90643;;49,465;63844;;;
4948;62224,09357;1574,906427;;49,475;63844;;;
4949;79041,60726;3710,392736;;49,485;63844;;;
4950;62224,09357;-4888,093573;;49,495;63850;;;
4951;109873,7157;15107,2843;;49,505;63850;;;
4952;65027,01252;2957,987478;;49,515;63853;;;
4953;65027,01252;-754,0125216;;49,525;63853;;;
4954;67829,93147;-5495,93147;;49,535;63853;;;
4955;62224,09357;-9594,093573;;49,545;63854;;;
4956;65027,01252;3245,987478;;49,555;63855;;;
4957;73435,76937;2568,230633;;49,565;63856;;;
4958;331304,3126;14860,68737;;49,575;63856;;;
4959;62224,09357;665,906427;;49,585;63856;;;
4960;62224,09357;7865,906427;;49,595;63858;;;
4961;67829,93147;8587,06853;;49,605;63859;;;
4962;76238,68832;4341,311684;;49,615;63861;;;
4963;62224,09357;1609,906427;;49,625;63861;;;
4964;70632,85042;3449,149581;;49,635;63862;;;
4965;67829,93147;481,0685299;;49,645;63863;;;
4966;65027,01252;-8577,012522;;49,655;63864;;;
4967;62224,09357;3344,906427;;49,665;63864;;;
4968;70632,85042;6061,149581;;49,675;63865;;;
4969;62224,09357;-1152,093573;;49,685;63867;;;
4970;62224,09357;4064,906427;;49,695;63870;;;
4971;62224,09357;6479,906427;;49,705;63871;;;
4972;62224,09357;-3184,093573;;49,715;63873;;;
4973;62224,09357;-15517,09357;;49,725;63878;;;
4974;62224,09357;6203,906427;;49,735;63879;;;
4975;95859,12096;2703,879045;;49,745;63882;;;
4976;62224,09357;-761,093573;;49,755;63886;;;
4977;70632,85042;7147,149581;;49,765;63887;;;
4978;62224,09357;-1553,093573;;49,775;63888;;;
4979;62224,09357;7821,906427;;49,785;63888;;;
4980;84647,44516;11473,55484;;49,795;63889;;;
4981;67829,93147;3798,06853;;49,805;63889;;;
4982;62224,09357;-4228,093573;;49,815;63891;;;
4983;62224,09357;-9251,093573;;49,825;63891;;;
4984;62224,09357;-5356,093573;;49,835;63893;;;
4985;62224,09357;7922,906427;;49,845;63893;;;
4986;62224,09357;-752,093573;;49,855;63894;;;
4987;62224,09357;9269,906427;;49,865;63894;;;
4988;65027,01252;329,9874784;;49,875;63895;;;
4989;62224,09357;-10156,09357;;49,885;63898;;;
4990;62224,09357;-1457,093573;;49,895;63899;;;
4991;67829,93147;1550,06853;;49,905;63904;;;
4992;65027,01252;7028,987478;;49,915;63908;;;
4993;62224,09357;-1493,093573;;49,925;63909;;;
4994;62224,09357;-758,093573;;49,935;63909;;;
4995;62224,09357;-7957,093573;;49,945;63915;;;
4996;62224,09357;-2226,093573;;49,955;63915;;;
4997;62224,09357;-1844,093573;;49,965;63915;;;
4998;62224,09357;-3716,093573;;49,975;63918;;;
4999;62224,09357;-8734,093573;;49,985;63923;;;
5000;62224,09357;-10706,09357;;49,995;63925;;;
5001;79041,60726;-8289,607264;;50,005;63927;;;
5002;62224,09357;-2422,093573;;50,015;63930;;;
5003;62224,09357;5340,906427;;50,025;63930;;;
5004;62224,09357;-1489,093573;;50,035;63930;;;
5005;62224,09357;4055,906427;;50,045;63932;;;
5006;65027,01252;-8201,012522;;50,055;63934;;;
5007;67829,93147;-170,9314701;;50,065;63939;;;
5008;62224,09357;-2370,093573;;50,075;63941;;;
5009;62224,09357;-1935,093573;;50,085;63941;;;
5010;62224,09357;-4811,093573;;50,095;63947;;;
5011;62224,09357;-5835,093573;;50,105;63952;;;
5012;62224,09357;3705,906427;;50,115;63953;;;
5013;65027,01252;108,9874784;;50,125;63955;;;
5014;62224,09357;-2282,093573;;50,135;63956;;;
5015;62224,09357;1173,906427;;50,145;63956;;;
5016;62224,09357;1014,906427;;50,155;63957;;;
5017;73435,76937;-1810,769367;;50,165;63959;;;
5018;62224,09357;6776,906427;;50,175;63959;;;
5019;62224,09357;8592,906427;;50,185;63960;;;
5020;62224,09357;3934,906427;;50,195;63961;;;
5021;65027,01252;-11313,01252;;50,205;63962;;;
5022;224793,3926;-9489,392588;;50,215;63964;;;
5023;62224,09357;-1874,093573;;50,225;63966;;;
5024;65027,01252;-8451,012522;;50,235;63968;;;
5025;67829,93147;4027,06853;;50,245;63970;;;
5026;62224,09357;-1697,093573;;50,255;63974;;;
5027;67829,93147;-123,9314701;;50,265;63974;;;
5028;62224,09357;771,906427;;50,275;63974;;;
5029;65027,01252;395,9874784;;50,285;63975;;;
5030;67829,93147;2413,06853;;50,295;63977;;;
5031;70632,85042;335,1495814;;50,305;63977;;;
5032;62224,09357;5905,906427;;50,315;63981;;;
5033;62224,09357;11239,90643;;50,325;63982;;;
5034;62224,09357;1576,906427;;50,335;63985;;;
5035;76238,68832;-3532,688316;;50,345;63985;;;
5036;65027,01252;-1071,012522;;50,355;63985;;;
5037;62224,09357;6193,906427;;50,365;63987;;;
5038;62224,09357;11,90642699;;50,375;63990;;;
5039;62224,09357;1366,906427;;50,385;63990;;;
5040;62224,09357;106,906427;;50,395;63996;;;
5041;62224,09357;1690,906427;;50,405;63996;;;
5042;65027,01252;7531,987478;;50,415;63997;;;
5043;95859,12096;1426,879045;;50,425;63997;;;
5044;62224,09357;643,906427;;50,435;63999;;;
5045;62224,09357;-9895,093573;;50,445;63999;;;
5046;62224,09357;6170,906427;;50,455;64004;;;
5047;62224,09357;2431,906427;;50,465;64007;;;
5048;62224,09357;-5065,093573;;50,475;64007;;;
5049;62224,09357;2622,906427;;50,485;64008;;;
5050;664851,6675;-119595,6675;;50,495;64008;;;
5051;67829,93147;1136,06853;;50,505;64010;;;
5052;62224,09357;5023,906427;;50,515;64014;;;
5053;65027,01252;-9609,012522;;50,525;64015;;;
5054;76238,68832;8601,311684;;50,535;64016;;;
5055;62224,09357;-4654,093573;;50,545;64018;;;
5056;65027,01252;449,9874784;;50,555;64020;;;
5057;62224,09357;5542,906427;;50,565;64022;;;
5058;62224,09357;-3013,093573;;50,575;64023;;;
5059;62224,09357;1997,906427;;50,585;64025;;;
5060;70632,85042;-4423,850419;;50,595;64025;;;
5061;62224,09357;-3388,093573;;50,605;64025;;;
5062;65027,01252;2199,987478;;50,615;64026;;;
5063;62224,09357;924,906427;;50,625;64027;;;
5064;84647,44516;-3725,445161;;50,635;64031;;;
5065;70632,85042;4834,149581;;50,645;64033;;;
5066;70632,85042;2247,149581;;50,655;64034;;;
5067;62224,09357;-3476,093573;;50,665;64035;;;
5068;62224,09357;-1752,093573;;50,675;64042;;;
5069;65027,01252;-4670,012522;;50,685;64043;;;
5070;62224,09357;-12224,09357;;50,695;64044;;;
5071;62224,09357;-6539,093573;;50,705;64045;;;
5072;65027,01252;-643,0125216;;50,715;64045;;;
5073;62224,09357;-4586,093573;;50,725;64045;;;
5074;65027,01252;-319,0125216;;50,735;64047;;;
5075;62224,09357;-2883,093573;;50,745;64051;;;
5076;62224,09357;11996,90643;;50,755;64056;;;
5077;62224,09357;-2729,093573;;50,765;64061;;;
5078;65027,01252;7507,987478;;50,775;64062;;;
5079;62224,09357;-1835,093573;;50,785;64065;;;
5080;62224,09357;6372,906427;;50,795;64067;;;
5081;67829,93147;4367,06853;;50,805;64067;;;
5082;65027,01252;-4425,012522;;50,815;64067;;;
5083;65027,01252;-10386,01252;;50,825;64068;;;
5084;62224,09357;-2916,093573;;50,835;64068;;;
5085;65027,01252;2862,987478;;50,845;64070;;;
5086;62224,09357;-16714,09357;;50,855;64071;;;
5087;67829,93147;-1402,93147;;50,865;64072;;;
5088;62224,09357;-4429,093573;;50,875;64075;;;
5089;65027,01252;9362,987478;;50,885;64078;;;
5090;62224,09357;995,906427;;50,895;64079;;;
5091;62224,09357;460,906427;;50,905;64079;;;
5092;65027,01252;-707,0125216;;50,915;64081;;;
5093;65027,01252;11413,98748;;50,925;64084;;;
5094;62224,09357;5643,906427;;50,935;64084;;;
5095;62224,09357;2485,906427;;50,945;64089;;;
5096;62224,09357;-3396,093573;;50,955;64089;;;
5097;65027,01252;-869,0125216;;50,965;64092;;;
5098;65027,01252;-57,01252155;;50,975;64094;;;
5099;62224,09357;7010,906427;;50,985;64094;;;
5100;62224,09357;-2010,093573;;50,995;64096;;;
5101;62224,09357;-11299,09357;;51,005;64097;;;
5102;65027,01252;-287,0125216;;51,015;64097;;;
5103;493873,6116;-52765,61165;;51,025;64099;;;
5104;62224,09357;1997,906427;;51,035;64100;;;
5105;62224,09357;1819,906427;;51,045;64102;;;
5106;65027,01252;4088,987478;;51,055;64103;;;
5107;62224,09357;-8592,093573;;51,065;64103;;;
5108;62224,09357;-4778,093573;;51,075;64104;;;
5109;81844,52621;4337,473787;;51,085;64109;;;
5110;73435,76937;1058,230633;;51,095;64110;;;
5111;62224,09357;-3424,093573;;51,105;64113;;;
5112;65027,01252;-1765,012522;;51,115;64114;;;
5113;62224,09357;-1561,093573;;51,125;64114;;;
5114;67829,93147;-6823,93147;;51,135;64115;;;
5115;81844,52621;-1630,526213;;51,145;64116;;;
5116;65027,01252;-4064,012522;;51,155;64118;;;
5117;62224,09357;-3058,093573;;51,165;64118;;;
5118;62224,09357;3807,906427;;51,175;64121;;;
5119;62224,09357;1909,906427;;51,185;64123;;;
5120;62224,09357;4598,906427;;51,195;64127;;;
5121;62224,09357;2621,906427;;51,205;64127;;;
5122;62224,09357;1487,906427;;51,215;64128;;;
